"","x"
"1","general"
"2","bildung"
"3","concept"
"4","notion"
"5","purpose"
"6","education"
"7","life"
"8","goes"
"9","beyond"
"10","concrete"
"11","content"
"12","roots"
"13","back"
"14","antiquity"
"15","throughout"
"16","history"
"17","carried"
"18","changing"
"19","ideals"
"20","reflected"
"21","fundamental"
"22","values"
"23","contemporary"
"24","societal"
"25","structure"
"26","dolin"
"27","danish"
"28","view"
"29","german"
"30","first"
"31","half"
"32","th"
"33","century"
"34","physicist"
"35","hans"
"36","christian"
"37","ørsted"
"38","gave"
"39","one"
"40","formulations"
"41","nyt"
"42","aftenblad"
"43","much"
"44","amount"
"45","knowledge"
"46","must"
"47","goal"
"48","higher"
"49","teaching"
"50","stamp"
"51","reason"
"52","put"
"53","quoted"
"54","haue"
"55","formulation"
"56","provides"
"57","understanding"
"58","without"
"59","defining"
"60","unambiguously"
"61","strength"
"62","weakness"
"63","ever"
"64","since"
"65","discourse"
"66","analysis"
"67","calls"
"68","fluid"
"69","denominator"
"70","ie"
"71","whose"
"72","meaning"
"73","determined"
"74","different"
"75","discourses"
"76","struggle"
"77","fill"
"78","unfolds"
"79","threefold"
"80","division"
"81","true"
"82","good"
"83","will"
"84","beautiful"
"85","imagination"
"86","somewhat"
"87","roughly"
"88","equated"
"89","thoughts"
"90","personalization"
"91","almost"
"92","found"
"93","wolfgang"
"94","klafki"
"95","fd"
"96","theorist"
"97","within"
"98","greatest"
"99","influence"
"100","system"
"101","theory"
"102","basis"
"103","high"
"104","school"
"105","reform"
"106","brings"
"107","together"
"108","number"
"109","hitherto"
"110","educational"
"111","notions"
"112","two"
"113","groups"
"114","namely"
"115","material"
"116","perceptions"
"117","emphasize"
"118","selection"
"119","formal"
"120","theories"
"121","broad"
"122","applicability"
"123","procedural"
"124","subjects"
"125","contrast"
"126","formulates"
"127","socalled"
"128","category"
"129","covers"
"130","phenomenon"
"131","experience"
"132","people"
"133","immediately"
"134","comprehend"
"135","unity"
"136","objective"
"137","subjective"
"138","moment"
"139","categorical"
"140","double"
"141","sense"
"142","reality"
"143","categorically"
"144","opened"
"145","human"
"146","thanks"
"147","insights"
"148","experiences"
"149","nature"
"150","man"
"151","fulfilled"
"152","personality"
"153","formation"
"154","based"
"155","professional"
"156","made"
"157","learners"
"158","help"
"159","shape"
"160","perception"
"161","world"
"162","later"
"163","writings"
"164","concretizes"
"165","personal"
"166","aspect"
"167","defines"
"168","duality"
"169","reflections"
"170","relationship"
"171","personally"
"172","respect"
"173","means"
"174","gaining"
"175","historically"
"176","conveyed"
"177","awareness"
"178","central"
"179","issues"
"180","time"
"181","far"
"182","predictable"
"183","future"
"184","gain"
"185","insight"
"186","everyone"
"187","coresponsible"
"188","willingness"
"189","contribute"
"190","solution"
"191","problems"
"192","believes"
"193","achieved"
"194","working"
"195","typical"
"196","key"
"197","mentions"
"198","five"
"199","question"
"200","peace"
"201","environmental"
"202","inequality"
"203","created"
"204","society"
"205","technical"
"206","management"
"207","communication"
"208","information"
"209","media"
"210","jerk"
"211","subjectivity"
"212","center"
"213","clear"
"214","part"
"215","perhaps"
"216","even"
"217","important"
"218","others"
"219","alone"
"220","enough"
"221","processing"
"222","look"
"223","able"
"224","relate"
"225","classic"
"226","continuously"
"227","developed"
"228","adapted"
"229","rapid"
"230","change"
"231","learning"
"232","period"
"233","søren"
"234","bengtsen"
"235","description"
"236","klafkis"
"237","draws"
"238","concepts"
"239","latent"
"240","potential"
"241","wisdom"
"242","maturation"
"243","explains"
"244","become"
"245","relevant"
"246","functions"
"247","cultures"
"248","protection"
"249","already"
"250","established"
"251","wellestablished"
"252","norms"
"253","values”"
"254","sees"
"255","schools"
"256","project"
"257","insocialization"
"258","culture"
"259","acquiring"
"260","legitimacy"
